fecha,numero_carrera,distancia_pista,grupo,nombre_caballo,tiempo,ult_div,penult_div,posicion,cuerpos_ult,cuerpos_penult,distancia_c,lote,jinete_act,jinete_gana,jinete_rep_mon,trainer_act,trainer_gana,resultado
07-02-21,4,1300,5,queen denymer,78.3,600,400,7,8,8,3,2,51,4,1,81,13,4
07-02-21,4,1300,5,palpito,79.2,350,350,1,0,0,3,2,123,29,1,11,1,6
07-02-21,4,1300,5,espectadora,79,280,280,2,0.25,0.25,3,2,125,18,3,106,14,0
07-02-21,4,1300,5,gran mother,80.1,7100,220,5,5,4.5,3,2,23,1,1,81,13,8
07-02-21,4,1300,5,valerosa,79.4,700,700,3,0.5,0.5,1,2,46,3,3,175,24,2
07-02-21,4,1300,5,doña popa,79.3,280,280,1,0,0,3,2,97,19,3,97,15,1
07-02-21,4,1300,5,pashmina,81.1,700,700,6,7.75,20.25,1,2,77,4,3,175,24,7
07-02-21,4,1300,5,la gran aurelia,78.3,550,550,2,0.5,5.75,3,3,82,14,1,135,25,3
07-02-21,4,1300,5,the queen selemar,81,550,550,3,0.75,6.75,3,3,73,8,1,112,14,5
07-02-21,5,1500,3,ironhide,92.2,4140,4140,1,0,0,3,1,97,19,1,69,8,6
07-02-21,5,1500,3,north music,92.4,850,850,1,0,0,3,2,123,29,1,47,8,5
07-02-21,5,1500,3,el gran perseo,90.2,680,680,1,0,0,3,3,82,14,3,106,14,1
07-02-21,5,1500,3,gran guerrero,93,700,700,1,0,0,2,3,82,14,3,119,11,4
07-02-21,5,1500,3,draxler,93.1,1530,1530,1,0,0,2,2,73,8,3,119,11,8
07-02-21,5,1500,3,king sebastian,92.3,400,400,6,31.5,20.5,2,3,16,0,1,47,8,10
07-02-21,5,1500,3,fulmine,94.1,1190,1190,5,4,7,2,2,88,2,1,138,26,7
07-02-21,5,1500,3,gran giacomo,94.3,2890,2890,8,7.5,7.5,3,1,54,1,1,47,8,11
07-02-21,5,1500,3,power indy,91.2,1045,1045,1,0,0,3,1,115,16,3,180,26,3
07-02-21,5,1500,3,freely,92.1,250,250,5,9.25,9.25,3,3,125,18,1,138,26,2
07-02-21,6,1300,5,dream team,81.2,600,300,8,7.25,8.75,2,3,82,14,1,1,0,12
07-02-21,6,1300,5,rey de abril,79.4,2300,2300,9,13.5,3.75,3,2,73,8,1,180,26,3
07-02-21,6,1300,5,bagatelle,81.2,10000,6600,9,13.5,9,2,2,120,27,1,40,4,9
07-02-21,6,1300,5,great runner,80.3,1300,1300,10,9.75,9.5,2,2,115,16,3,180,26,8
07-02-21,6,1300,5,skyhook,82.4,300,700,2,0.2,1.25,3,3,2,0,1,125,8,5
07-02-21,6,1300,5,one way,80,220,300,2,4,0.2,3,3,161,22,3,81,13,6
07-02-21,6,1300,5,northern black,81.2,4800,3200,11,10.25,8.5,2,2,4,1,1,94,8,11
07-02-21,6,1300,5,principe adriano,82,6100,1200,9,12.75,11.25,2,2,17,0,1,122,4,0
07-02-21,6,1300,5,citation flight,80.4,700,800,3,3.5,2.5,3,3,146,20,3,12,2,4
07-02-21,6,1300,5,el afandi,80,700,700,9,8.5,9.25,2,3,99,6,3,11,1,7
07-02-21,6,1300,5,storm poet,81.1,1800,1300,4,5.5,11.25,3,3,2,0,1,106,14,10
07-02-21,6,1300,5,bambuco,79.2,2500,550,8,7.5,5.5,3,2,125,18,1,180,26,2
07-02-21,6,1300,5,gorilla speed,81.1,500,500,7,6.75,9.5,3,2,46,3,1,175,24,0
07-02-21,6,1300,5,pallone de oro,78.4,350,350,1,0,0,3,2,51,4,3,138,26,1
07-02-21,7,1300,1,negociada,81.2,1600,600,3,7.75,4.5,3,3,146,20,1,63,3,4
07-02-21,7,1300,1,la chacha,82.4,1700,600,7,12.25,10.75,2,3,60,3,1,97,15,6
07-02-21,7,1300,1,croacia,82.1,300,8800,2,1.5,21,3,3,97,19,1,130,18,1
07-02-21,7,1300,1,valerie gem,80.2,260,3900,2,6.75,17.5,3,3,140,14,3,80,4,3
07-02-21,7,1300,1,sun terror,83.2,9000,10000,4,8.25,14.25,2,3,73,8,3,119,11,9
07-02-21,7,1300,1,bella nicole,82.4,2100,6500,7,11.5,9.75,2,3,24,1,3,61,0,7
07-02-21,8,1100,2,balenciaga,67.3,180,300,3,0.75,10.75,3,2,120,27,1,29,5,13
07-02-21,8,1100,2,harleyquinn,68.1,10000,7700,8,3.75,10.75,3,3,7,1,1,18,1,6
07-02-21,8,1100,2,tatilinda,68.4,10000,200,5,2.25,2.5,3,3,73,6,1,94,8,1
07-02-21,8,1100,2,money player,67.4,5100,550,4,1.75,10.25,3,3,4,1,1,94,8,4
07-02-21,8,1100,2,sarakiniko,68,10000,900,7,3.25,6,1,3,15,0,3,112,14,7
07-02-21,8,1100,2,chantada,67.4,200,500,3,4.75,7.5,1,3,82,14,1,1,0,2
07-02-21,8,1100,2,miss kamila,68.2,5100,5100,4,14.5,10.25,1,3,49,5,3,125,8,11
07-02-21,8,1100,2,cuñiña pegasus,68.4,450,450,5,8.5,8.5,1,3,115,16,1,70,5,12
07-02-21,8,1100,2,daddys princess,68,10000,10000,6,3.25,12,3,2,27,1,3,125,8,5
07-02-21,8,1100,2,la mostrix,67.4,450,600,3,7.5,2.25,1,3,27,0,1,120,15,3
07-02-21,8,1100,2,princesa furgal,67.2,800,800,4,7.75,1.5,3,3,54,1,3,9,0,9
07-02-21,8,1100,2,gran fortuna,66.3,220,220,5,8.75,9.25,1,3,125,18,1,97,15,8
07-02-21,9,1300,1,the big madison,81.1,900,600,2,4.75,6,3,3,16,0,1,47,8,2
07-02-21,9,1300,1,indian wells,82.2,2200,9300,6,12,9.25,2,3,24,1,1,135,25,5
07-02-21,9,1300,1,miltonbarra,82,550,8700,3,9.5,3.5,3,3,125,18,3,193,28,7
07-02-21,9,1300,1,del capi,83,10000,10000,5,2.75,16.75,2,3,4,0,3,137,8,9
07-02-21,9,1300,1,hector el father,80.4,600,500,4,6,8.75,3,3,146,20,1,81,13,6
07-02-21,9,1300,1,gray champ,81.1,900,1900,9,5,12.75,2,3,97,19,3,40,4,3
07-02-21,9,1300,1,camuflaje,81.2,1000,6800,2,3,4.75,3,3,115,16,3,91,6,4
07-02-21,9,1300,1,sakuraba,81,240,1900,3,1,8.5,3,3,161,22,3,287,43,1
07-02-21,9,1300,1,invictus,82.2,600,550,10,5.25,11.75,2,3,119,7,1,193,28,8
07-02-21,9,1300,1,comic parts,83.1,4200,1100,7,24.75,20.5,2,3,42,2,3,287,43,12
07-02-21,9,1300,1,patmos,83.4,9300,10000,8,18,26.75,2,3,28,1,1,4,0,10
07-02-21,10,1200,1,arrow,74.4,9900,6200,6,13.5,13.5,1,3,115,16,1,52,0,0
07-02-21,10,1200,1,white one,75.2,3400,5900,4,11.75,6.5,3,3,27,1,1,80,4,10
07-02-21,10,1200,1,super tornado,75.4,1700,4700,3,10.5,8.25,3,3,73,6,1,37,1,2
07-02-21,10,1200,1,black cooper,74.4,350,2100,4,3,19,3,3,77,4,3,287,43,4
07-02-21,10,1200,1,el ingeniero,74.3,260,220,2,1.5,13.75,3,3,125,18,3,81,13,1
07-02-21,10,1200,1,new deal,75.1,8000,4800,4,6.5,11,3,3,99,6,3,3,2,6
07-02-21,10,1200,1,alberto,76,1200,1000,6,12,12.75,1,3,119,7,1,70,4,5
07-02-21,10,1200,1,beorn,76.1,10000,10000,5,12.75,16,1,3,17,0,3,120,15,11
07-02-21,10,1200,1,money strong,75.4,10000,10000,8,11.75,20.5,1,3,41,1,1,90,7,7
07-02-21,10,1200,1,firulais,76.4,10000,1700,8,16.25,16,1,3,47,2,1,122,4,13
07-02-21,10,1200,1,northern gold,75.4,5900,10000,5,7.5,12.25,3,3,24,1,1,4,0,3
07-02-21,11,1100,2,campo verde,68.1,10000,6400,2,2,11,3,3,123,29,3,29,2,4
07-02-21,11,1100,2,over bet,68.2,200,200,4,3,1,3,2,161,22,1,97,15,1
07-02-21,11,1100,2,christian slew,67.2,7540,1820,10,20.25,4.75,1,3,2,0,1,74,8,12
07-02-21,11,1100,2,garibaldi,67.4,1000,1000,10,9,9,3,2,144,29,3,4,0,13
07-02-21,11,1100,2,gran tatu,66.1,280,800,8,10.25,4,1,3,125,18,1,3,2,2
07-02-21,11,1100,2,rey hector,66.3,572,4160,3,11.25,7.25,3,3,73,6,3,90,7,9
07-02-21,11,1100,2,rey frank,67,2860,1430,2,9.5,1.25,1,3,136,5,3,9,0,7
07-02-21,11,1100,2,el gran redford,67,1800,1800,3,1.75,5.5,1,3,51,4,3,125,8,5
07-02-21,11,1100,2,two time,68,10000,10000,9,8.25,28.75,1,3,119,7,1,74,5,11
07-02-21,11,1100,2,il jet,67.1,500,1500,5,5,10.25,1,3,59,6,3,137,8,8
07-02-21,11,1100,2,elysium,67,10000,3500,10,15,17.25,1,2,115,16,3,70,5,10
07-02-21,11,1100,2,don marcial,67,9100,10000,2,1.25,14,3,3,17,0,3,47,2,6
07-02-21,11,1100,2,temerario,68.2,3500,9600,3,3,10,3,3,82,14,1,39,5,3
14-02-2021,1,1200,1,villacurama,74.2,210,210,2,7.25,7.25,3,4,181,22,1,112,14,1
14-02-2021,1,1200,1,guara nuestra,74.4,10000,4800,2,20.5,8.25,3,3,73,8,1,175,24,3
14-02-2021,1,1200,1,cheetah,75.1,900,900,6,14.25,14.25,1,3,61,3,1,130,18,2
14-02-2021,1,1200,1,shinkansen,77.2,10000,10000,11,23.25,33.25,1,3,146,20,1,135,25,7
14-02-2021,1,1200,1,indiferenza,81.1,5200,5200,8,44.25,44.25,1,3,27,1,1,138,26,6
14-02-2021,1,1200,1,mi niña yeye,81.2,3200,3200,11,40.25,40.25,1,3,54,1,1,38,2,9
14-02-21,2,1300,3,claudia karina,80.1,250,220,2,5.5,12.5,3,3,73,6,3,97,15,1
14-02-21,2,1300,3,kariangel,80.4,1000,1000,10,17.75,17.75,3,2,40,7,1,81,13,5
14-02-21,2,1300,3,neftis del valle,81.1,1100,1300,7,16.25,11.5,2,3,33,0,1,28,1,6
14-02-21,2,1300,3,tomatina,81.2,5200,1600,5,10.25,10.25,2,3,60,3,1,43,0,8
14-02-21,2,1300,3,princesa zoe,82.4,10000,10000,9,17,14.5,3,3,73,8,3,119,11,2
14-02-21,2,1300,3,dangerous woman,82.3,7300,7300,6,16.5,22,3,3,136,5,3,125,8,7
14-02-21,2,1300,3,la mostrix,81,700,700,3,2,7.5,3,2,120,27,3,120,15,0
14-02-21,2,1300,3,soy de mariana,80.4,2600,2600,1,0,0,3,2,146,20,3,73,4,4
14-02-21,2,1300,3,weapon secret,83.2,700,700,6,21.5,15.25,2,3,14,0,3,137,8,9
14-02-21,2,1300,3,siguaraya,82.2,1200,5100,5,14.75,15,2,3,61,3,1,130,18,3
14-02-21,3,1100,2,miss funchal,68.4,4700,8000,4,3.5,11,3,3,16,0,1,29,5,3
14-02-21,3,1100,2,sugar lips,68.1,10000,10000,8,9.5,5.5,1,3,115,16,1,52,0,4
14-02-21,3,1100,2,valeska,68.4,3000,600,5,3.75,13.25,1,3,27,1,1,3,2,5
14-02-21,3,1100,2,pelusilla,69.1,10000,3000,8,15.75,23.75,1,2,47,1,3,94,8,10
14-02-21,3,1100,2,rovesciata,68.4,550,1200,6,4.25,5.25,1,3,88,2,3,138,26,2
14-02-21,3,1100,2,saki saki,68.2,300,280,2,1.25,7.75,3,3,125,18,1,10,0,7
14-02-21,3,1100,2,conquistadora,69.5,2000,2000,4,8.75,2.75,3,1,161,22,1,39,5,9
14-02-21,3,1100,2,estrella morena,68,260,1600,2,0.25,0.25,3,3,136,5,3,125,8,1
14-02-21,3,1100,2,la generala,69.4,1000,10000,7,8.75,27,1,3,51,4,3,29,5,8
14-02-21,4,1200,1,gran weston,76.1,7000,10000,5,10.25,11.5,1,3,73,8,1,119,11,7
14-02-21,4,1200,1,ultimatum,76.2,1100,1400,9,24,16.25,1,3,10,0,1,119,11,4
14-02-21,4,1200,1,biloni,75.1,800,600,3,4,8.75,1,3,43,5,1,94,8,6
14-02-21,4,1200,1,salaam,76.4,10000,10000,8,8.5,14,1,3,4,1,3,11,1,10
14-02-21,4,1200,1,crixo,75.2,2200,1200,4,9.75,2.75,3,3,14,0,1,3,2,11
14-02-21,4,1200,1,san juan river,74.4,3900,2400,2,2.25,12.5,1,3,119,7,1,125,8,3
14-02-21,4,1200,1,white one,76,9700,3400,10,10,11.75,3,3,27,1,3,80,4,9
14-02-21,4,1200,1,chely flow,75.3,1800,1600,8,13.5,11.75,1,3,27,1,1,30,1,5
14-02-21,4,1200,1,arrow,76.3,9900,6200,6,13.5,13.5,1,3,115,16,1,52,0,0
14-02-21,4,1200,1,high secret,74.2,550,7000,2,3.75,25.25,3,3,136,5,3,125,8,1
14-02-21,4,1200,1,fajador,73.4,260,300,2,2.5,4,3,3,146,20,3,130,18,2
14-02-21,5,1500,7,afrodita de padua,91.3,500,500,7,10.25,4.25,1,3,144,29,3,135,25,1
14-02-21,5,1500,7,srta macadamia,95,2800,500,9,15.25,9,2,3,123,29,3,287,43,3
14-02-21,5,1500,7,srta mirela,93.1,350,350,4,6.5,4,3,2,146,20,1,97,15,7
14-02-21,5,1500,7,gran alejandra,93.3,10000,10000,7,4,2,3,1,73,6,1,119,11,8
14-02-21,5,1500,7,linda claudia,94.1,1200,1200,9,16.5,16.5,3,3,161,22,3,81,13,4
14-02-21,5,1500,7,cañonera girl,92.4,3800,3800,4,1.5,14.25,3,3,47,2,3,137,8,5
14-02-21,5,1500,7,visionaria,92.2,450,450,5,1.75,2.25,3,2,125,18,3,97,15,6
14-02-21,5,1500,7,marsellesa,93.3,600,600,8,4.25,4.25,3,1,97,19,1,130,18,2
14-02-21,5,1500,7,sharapova,91.2,1100,180,6,10,0.25,3,3,120,27,3,180,26,0
14-02-21,6,1200,1,doña elsy,76.2,3500,2000,6,8.5,8.5,1,3,125,18,1,193,28,8
14-02-21,6,1200,1,the great abril,76,10000,10000,4,13,9.25,1,3,6,0,3,74,5,11
14-02-21,6,1200,1,black diva,74.1,300,350,5,4.25,3.75,3,3,120,27,1,180,26,2
14-02-21,6,1200,1,summer love,75.2,7400,2800,4,4.25,5.75,3,3,73,8,1,119,11,4
14-02-21,6,1200,1,dark phoenix,76.2,10000,10000,7,11.5,14.25,1,3,51,4,3,10,0,10
14-02-21,6,1200,1,black truffle,75.2,600,1900,5,9.5,3.5,3,3,33,1,3,28,4,6
14-02-21,6,1200,1,osaka,74.5,300,700,9,25.25,7.75,1,3,61,3,1,180,26,0
14-02-21,6,1200,1,the queen shot,74.2,350,550,5,8.5,9.75,1,3,123,29,3,92,21,3
14-02-21,6,1200,1,juana la guerrera,75.3,10000,10000,8,14.25,19.25,1,3,136,5,3,52,0,9
14-02-21,6,1200,1,iconica,75.3,500,500,8,15.75,15.75,1,3,97,19,1,39,5,7
14-02-21,6,1200,1,zai zai,76,10000,4800,7,12,10,1,3,16,0,3,65,2,5
14-02-21,6,1200,1,carolinita,74.2,300,1000,3,1.5,5.5,3,3,146,20,3,287,43,1
14-02-21,6,1200,1,rosita,77,10000,6700,9,15,15,1,3,25,1,1,119,11,13
14-02-21,7,1300,3,spoleto,78,340,340,1,0,0,3,2,40,7,3,81,13,2
14-02-21,7,1300,3,apostillado,80.1,2900,2900,4,5.25,0.25,2,3,10,0,1,10,4,8
14-02-21,7,1300,3,jota eme,80.1,3500,3500,3,3.75,6.5,3,3,73,6,1,122,4,5
14-02-21,7,1300,3,four illusions,80.4,700,1800,5,5.25,6.5,1,3,125,18,1,81,13,6
14-02-21,7,1300,3,pikolino,80.3,2400,900,7,5.75,9.25,2,3,4,1,1,175,24,4
14-02-21,7,1300,3,charmander,80.3,8300,300,9,19,9.25,2,3,62,3,1,130,18,9
14-02-21,7,1300,3,ice parts,79.2,200,160,2,0.25,4.25,3,3,43,5,1,287,43,3
14-02-21,7,1300,3,abuelo tomas,79.3,1000,1000,3,1.75,9.5,2,3,14,0,1,39,2,1
14-02-21,7,1300,3,super pana,81.1,4800,4800,7,15.75,4.25,3,3,36,2,1,138,26,10
14-02-21,7,1300,3,jet security,81.3,10000,10000,6,6.5,8.5,0,3,17,0,1,11,1,7
14-02-21,7,1300,3,olympic prince,82.1,10000,10000,10,14,21,2,3,2,0,3,193,28,12
14-02-21,8,1200,2,mr coco,74.3,2900,400,8,12.75,6.5,3,3,77,4,1,287,43,4
14-02-21,8,1200,2,estambul,75,10000,10000,6,6.75,26.75,1,3,97,19,1,40,4,11
14-02-21,8,1200,2,stefale,72.2,140,200,2,0.75,4.25,3,3,43,5,1,47,8,0
14-02-21,8,1200,2,matheew star,73.2,1000,600,5,9.5,14,1,3,125,18,1,125,8,2
14-02-21,8,1200,2,competente,72.4,300,800,2,2.75,1.25,3,3,4,1,1,175,24,3
14-02-21,8,1200,2,keiber again,75.1,10000,10000,12,15.75,7.75,1,3,46,3,3,175,24,10
14-02-21,8,1200,2,ninjara,74.2,7500,1700,4,3.75,7.5,3,3,161,22,3,10,0,5
14-02-21,8,1200,2,general raf,73,400,200,5,4.5,4.25,3,3,73,6,1,69,8,6
14-02-21,8,1200,2,zoom past,74,900,900,1,0,0,3,1,9,0,3,130,6,8
14-02-21,8,1200,2,jovic,72.3,150,350,3,1,2.5,3,3,27,1,1,74,5,1
14-02-21,8,1200,2,vacation bull,74.4,7100,10000,11,14.25,18.25,3,2,27,1,3,80,4,9
14-02-21,9,1200,1,huracan diego,76.1,10000,10000,11,6.25,19,1,3,27,1,3,80,4,12
14-02-21,9,1200,1,pedro el grande,75.2,1000,10000,4,9.75,15.5,1,3,140,14,3,40,4,11
14-02-21,9,1200,1,comic parts,76.1,5200,4200,12,23.25,24.75,0,3,62,3,1,287,43,3
14-02-21,9,1200,1,camuflaje,74.3,500,1000,4,2.75,3,1,3,146,20,1,91,6,1
14-02-21,9,1200,1,invictus,76,7300,600,8,11.5,5.25,1,3,119,7,3,193,28,8
14-02-21,9,1200,1,miltonbarra,75.1,450,550,7,10.5,9.5,3,3,125,18,3,193,28,9
14-02-21,9,1200,1,indian well,75.4,10000,2200,5,9,12,0,3,97,19,1,135,25,6
14-02-21,9,1200,1,fray lorenzo,72.3,700,200,3,6.5,3.25,1,4,47,1,1,28,4,2
14-02-21,9,1200,1,el de ricardo,73.6,10000,3300,2,2.5,32.75,3,3,24,1,1,287,43,7
14-02-21,9,1200,1,sol caribe,74,350,900,2,1.25,12.25,3,3,27,0,1,91,6,5
14-02-21,9,1200,1,caribbean thunder,76.1,10000,5300,7,12,27.5,1,3,73,8,3,97,15,10
14-02-21,9,1200,1,american white,74.4,1100,10000,8,5,8.5,3,3,88,2,3,135,25,4
14-02-21,10,1500,7,gran giacatore,92,110,110,1,0,0,3,3,144,29,3,135,25,2
14-02-21,10,1500,7,kandinsky,91.3,550,550,3,1.5,7.5,3,3,125,18,1,180,26,8
14-02-21,10,1500,7,king fenix,92.3,3500,3500,4,6.25,6.25,3,3,123,29,1,130,18,6
14-02-21,10,1500,7,el dorado,91,800,800,2,0.5,4.25,3,3,161,22,1,97,15,1
14-02-21,10,1500,7,trucutru,91.3,600,600,5,2.25,6.75,3,3,97,19,1,28,4,3
14-02-21,10,1500,7,ilustrado,91.1,450,450,1,0,0,3,3,146,20,3,91,6,5
14-02-21,10,1500,7,trago amargo,91,1000,1000,7,15,4,3,3,136,5,1,40,4,4
14-02-21,10,1500,7,my racing mate,91.4,220,220,6,3,19,3,3,120,27,1,193,28,7
14-02-21,11,1100,1,niña bogarin,69.4,10000,10000,5,9.75,23.25,1,3,27,1,1,80,4,7
14-02-21,11,1100,1,negociada,69.2,600,1600,4,4.5,10.25,3,3,161,22,1,63,3,3
14-02-21,11,1100,1,manzi,69.3,10000,10000,8,9.75,9.5,1,3,51,4,1,1,0,8
14-02-21,11,1100,1,princesa anarita,66.5,180,250,3,4.25,3.75,3,3,144,29,1,135,25,1
14-02-21,11,1100,1,royal ascot,68.2,600,300,4,5.75,23.75,1,3,82,14,1,65,2,5
14-02-21,11,1100,1,hot invictus,68.2,10000,10000,5,5.75,17,1,3,4,1,3,11,1,4
14-02-21,11,1100,1,piccola bionda,70.2,10000,10000,7,12.5,21,1,3,23,1,3,130,6,9
21-02-21,2,1400,2,beto bombo,88.2,3500,2400,5,4,12.75,2,3,73,6,3,47,2,4
21-02-21,2,1400,2,matheew star,88,280,1000,2,2,9.5,3,3,125,18,3,125,8,3
21-02-21,2,1400,2,doctor strange,86.4,250,200,3,3,5,3,3,161,22,1,112,14,1
21-02-21,2,1400,2,thanos kill,88.4,2000,2900,7,9,11,2,3,47,1,1,81,13,0
21-02-21,2,1400,2,mr coco,88.4,450,2900,4,3.25,12.75,1,3,77,4,3,287,43,5
21-02-21,2,1400,2,llerrad,89.1,2025,2025,1,0,0,3,1,146,20,3,91,6,8
21-02-21,2,1400,2,el ferretero,88.3,10000,10000,6,5.25,11.25,2,3,51,5,1,61,0,6
21-02-21,2,1400,2,joseito,88.3,1800,1800,3,5.25,5.25,3,3,119,7,3,122,4,7
21-02-21,2,1400,2,gold water,88.3,10000,10000,7,8,16,2,3,60,5,3,5,2,2
21-02-21,3,1400,2,lasciatiandare,86.4,220,220,2,3.75,5.25,3,4,51,4,1,138,26,5
21-02-21,3,1400,2,mimiapaola,88.5,1900,1900,4,11.25,4,3,2,97,19,1,92,21,7
21-02-21,3,1400,2,queen terror,86.3,1300,800,4,7,0.25,3,3,120,15,3,287,43,2
21-02-21,3,1400,2,la campechana,85.2,2200,5700,1,0,0,3,2,73,6,3,125,8,3
21-02-21,3,1400,2,mi querencia,88.4,720,720,1,0,0,3,1,115,16,1,70,5,8
21-02-21,3,1400,2,reina bonita,86.4,350,350,3,4.25,4.25,3,2,33,0,1,135,25,1
21-02-21,3,1400,2,mandragora,87.2,10000,5000,5,9.75,9.75,2,2,136,5,3,40,4,7
21-02-21,3,1400,2,marygol,88,2600,2600,8,13.75,13.75,2,2,144,29,3,135,25,4
21-02-21,4,1400,2,princess yovana,88,1125,1125,1,0,0,3,1,2,0,1,47,2,4
21-02-21,4,1400,2,warrior goddess,88.4,4200,7800,7,7.5,9.25,2,3,115,16,1,70,4,7
21-02-21,4,1400,2,diavolina,87.2,3400,900,3,11.25,8.5,3,3,73,8,3,112,14,1
21-02-21,4,1400,2,lady valle,89.2,900,900,6,7.5,2.25,2,3,146,20,1,73,4,10
21-02-21,4,1400,2,reims,88,10000,4000,8,9.75,9.75,3,3,119,7,1,193,28,9
21-02-21,4,1400,2,bigiarda,87.2,1575,1575,1,0,0,3,1,120,15,1,130,18,8
21-02-21,4,1400,2,bisogna rischiare,89.3,4900,3400,10,19,12,3,3,59,6,3,138,26,3
21-02-21,4,1400,2,la ceiba,88.3,10000,8400,8,16.25,9,3,2,77,4,1,43,0,0
21-02-21,4,1400,2,lady mary,88.3,6000,1000,6,7,11,2,3,23,1,1,112,14,5
21-02-21,4,1400,2,brown widow,89,10000,10000,5,5.5,13.5,2,3,61,3,1,130,18,6
21-02-21,4,1400,2,princess yhila,88.1,5100,2300,7,6,1,3,3,47,2,1,106,14,2
21-02-21,6,1400,2,hermano juancho,87,260,260,1,0,0,3,2,97,19,3,40,4,2
21-02-21,6,1400,2,shotter,87.1,10000,6600,11,23.75,19.25,3,2,46,3,1,36,2,5
21-02-21,6,1400,2,my junior mate,86.3,900,900,1,0,0,3,1,123,29,1,193,28,6
21-02-21,6,1400,2,caribbean gold,87,10000,10000,5,13.5,9.75,2,3,144,29,3,97,15,4
21-02-21,6,1400,2,magic kingdom,87.1,1200,1200,6,14.75,14.75,3,2,146,20,1,135,25,7
21-02-21,6,1400,2,thas iron,86.4,180,200,4,8.25,6.5,3,3,27,1,1,287,43,3
21-02-21,6,1400,2,el de froix,84.1,180,180,1,0,0,3,3,120,27,1,97,15,1
21-02-21,7,1300,2,mr charly,84,10000,2900,7,15.5,13.25,2,3,2,0,1,37,1,14
21-02-21,7,1300,2,kratos,82,2038,2038,1,0,0,3,2,27,1,3,30,1,3
21-02-21,7,1300,2,chuchu zeta,84,2100,2100,8,12,8.5,2,2,60,5,3,11,1,8
21-02-21,7,1300,2,temerario,81.3,800,800,3,1.5,3,2,3,125,18,1,39,5,6
21-02-21,7,1300,2,rey hector,80.3,900,550,3,11.25,7.25,3,3,82,14,1,90,7,9
21-02-21,7,1300,2,elysium,81,10000,10000,10,11.25,15,3,3,46,3,1,70,5,7
21-02-21,7,1300,2,kaiser barcelona,82.3,240,240,2,5,0.5,3,2,15,0,3,130,6,5
21-02-21,7,1300,2,el gran redford,80.3,240,240,5,5.25,1.75,3,3,51,4,3,125,8,13
21-02-21,7,1300,2,king alejandro,82.2,10000,5950,9,9,18.25,2,1,123,29,1,48,3,12
21-02-21,7,1300,2,wind river,81.3,560,560,1,0,0,2,2,115,16,3,70,4,1
21-02-21,7,1300,2,termoli,81.1,1050,1050,11,20.75,4.5,3,2,119,7,1,193,28,11
21-02-21,7,1300,2,don marcial,81,1400,3500,6,6,1.25,2,3,17,0,3,47,2,10
21-02-21,7,1300,2,golden green,80.2,10000,10000,6,5.25,14.5,2,3,136,5,3,40,4,2
21-02-21,7,1300,2,campo verde,82.2,1400,1400,4,3.5,2,2,3,73,6,1,29,2,4
21-02-21,8,1200,1,la rosalia,78,800,800,2,1,1,3,3,125,18,3,180,26,1
21-02-21,8,1200,1,sabbia,77.4,10000,10000,7,16,21.25,1,3,119,7,1,138,26,9
21-02-21,8,1200,1,rain star,75,4500,2600,8,6.5,4.25,1,3,123,29,1,73,4,5
21-02-21,8,1200,1,global sports,75.3,10000,10000,3,4.75,4.75,3,3,120,27,1,3,0,4
21-02-21,8,1200,1,la chacha,75.2,10000,1700,6,6.25,14.5,1,3,60,3,3,97,15,2
21-02-21,8,1200,1,lambeau field,76.4,10000,2700,10,27,24,1,3,59,6,1,6,1,6
21-02-21,8,1200,1,black beauty,74.3,6500,4600,4,5.25,17.75,3,3,47,1,3,70,4,3
21-02-21,8,1200,1,dalegol,75.2,1300,2600,3,3.5,15.25,3,3,146,20,1,287,43,8
21-02-21,9,1200,1,asombrosa,75.2,450,450,4,14.5,14.5,3,3,97,19,1,39,5,2
21-02-21,9,1200,1,misto abituando,76,1500,1500,8,21.75,17.75,1,3,9,0,1,48,3,10
21-02-21,9,1200,1,valentina mia,76.2,700,700,8,11.25,10,1,3,24,1,1,6,1,7
21-02-21,9,1200,1,juana la guerrera,76.3,10000,10000,9,15,14.25,1,3,51,5,1,52,0,5
21-02-21,9,1200,1,miranda queen,76.1,7300,4900,4,8,8,1,3,46,3,1,36,2,9
21-02-21,9,1200,1,orodiva,76.4,350,350,2,2.25,6.5,3,3,33,0,1,28,1,12
21-02-21,9,1200,1,selket,75.1,1200,1200,2,3,3,3,3,161,22,1,137,8,1
21-02-21,9,1200,1,hrimfaxi,74.1,700,3200,2,1,7.75,3,3,27,1,3,80,4,3
21-02-21,9,1200,1,atomica,76,10000,10000,6,10.25,10.25,1,3,6,0,3,130,6,6
21-02-21,10,1200,1,beorn,76.1,10000,10000,8,8.5,10.25,1,3,17,0,3,120,15,5
21-02-21,10,1200,1,northern gold,76.1,10000,5900,3,5.75,15.75,3,3,16,0,1,4,0,8
21-02-21,10,1200,1,el don,76.4,10000,800,7,14.5,14.5,1,3,28,1,1,119,11,10
21-02-21,10,1200,1,gran weston,76.2,3600,7000,7,6.75,10.25,1,3,10,0,1,119,11,6
21-02-21,10,1200,1,gold vara,75.3,1100,10000,9,14,10.5,3,3,73,8,3,180,26,3
21-02-21,10,1200,1,tio joseito,74.4,1300,150,3,3.75,18,3,3,7,0,1,47,2,1
21-02-21,10,1200,1,pegaso del trueno,75,900,7800,2,0.5,4,3,3,115,16,3,3,0,9
